ts,h,m
2023-05-09 12:31:00,,24.1358
2023-05-09 12:33:00,,4.54045
2023-05-09 12:34:00,,2.19946
2023-05-09 12:35:00,,2.51914
2023-05-09 12:39:00,,7.44421
2023-05-09 12:41:00,,5.15151
2023-05-09 12:50:00,,5.70429
2023-05-09 13:13:00,,104.106
2023-05-09 13:17:00,,0.88578
2023-05-09 13:42:00,,0.31635
2023-05-09 13:44:00,,0.77922
2023-05-09 14:07:00,,1.2648433333333333
2023-05-09 14:08:00,,1.1742400000000002
2023-05-09 14:09:00,,0.9434999999999999
2023-05-09 14:11:00,,0.05661
2023-05-09 14:13:00,,1.46686
2023-05-09 14:17:00,,12.1795
2023-05-09 14:19:00,,0.094905
2023-05-09 14:26:00,,2.50749
2023-05-09 14:31:00,,16.1755
2023-05-09 14:32:00,,1.50849
2023-05-09 14:38:00,,9.9758675
2023-05-09 14:39:00,,0.48951
2023-05-09 15:06:00,,139.852
2023-05-09 15:11:00,,9.1575
2023-05-09 15:13:00,,6.07725
2023-05-09 15:15:00,,2.96703
2023-05-09 15:18:00,,0.041625
2023-05-09 15:19:00,,0.857475
2023-05-09 15:23:00,,7.07125
2023-05-09 15:36:00,,17.4892
2023-05-09 16:01:00,,115.989
2023-05-09 16:03:00,,2.4192425
2023-05-09 16:06:00,,7.7256
2023-05-09 16:11:00,,0.211455
2023-05-09 16:13:00,,0.001665
2023-05-09 16:18:00,,7.46586
2023-05-09 16:25:00,,7.8538
2023-05-09 16:46:00,8.97283,
2023-05-09 18:59:00,,12.1795
2023-05-09 19:05:00,,16.312
2023-05-09 19:08:00,,6.97801
2023-05-09 19:39:00,,5.95737
2023-05-09 19:45:00,,6.94971
2023-05-10 05:57:00,,0.01998
2023-05-10 05:58:00,,0.01665
2023-05-10 06:00:00,,4.94505
2023-05-10 08:51:00,,0.30636
2023-05-10 08:53:00,,2.37262
2023-05-10 08:54:00,,1.3295025
2023-05-10 10:28:00,,0.18981
2023-05-10 10:42:00,,10.1915
2023-05-10 10:59:00,,4.6237
2023-05-10 11:00:00,,0.1939725
2023-05-10 11:25:00,,12.8388
2023-05-10 11:33:00,,35.2664
2023-05-10 11:37:00,,0.05994
2023-05-10 14:20:00,,0.029970000000000004
2023-05-10 14:24:00,,11.4119
2023-05-10 14:37:00,,0.11655
2023-05-10 14:42:00,,1.1360849999999998
2023-05-10 14:43:00,,1.20046
2023-05-10 14:44:00,,3.07858
2023-05-10 14:48:00,,9.8518
2023-05-10 15:04:00,,12.874605
2023-05-10 15:22:00,,76.6483
2023-05-10 15:23:00,,0.68931
2023-05-10 15:24:00,,0.52281
2023-05-10 15:29:00,,18.1951
2023-05-10 15:34:00,,5.72427
2023-05-10 15:36:00,,6.34032
2023-05-10 15:37:00,,0.927405
2023-05-10 15:38:00,,2.1928
2023-05-10 15:39:00,,2.2977
2023-05-10 15:43:00,,0.770895
2023-05-10 15:47:00,,7.34598
2023-05-10 15:52:00,,12.018
2023-05-10 16:00:00,,0.001665
2023-05-10 16:01:00,,0.12654
2023-05-10 16:02:00,,0.30969
2023-05-10 16:03:00,,0.637695
2023-05-10 16:48:00,,2.77555
2023-05-10 17:10:00,,7.2927
2023-05-10 17:15:00,,0.10656
2023-05-10 17:16:00,,0.61938
2023-05-10 17:24:00,,10.5095
2023-05-10 17:25:00,,1.67665
2023-05-10 17:30:00,,13.1985
2023-05-10 17:40:00,,4.31568
2023-05-10 17:43:00,,7.07791
2023-05-10 17:52:00,,8.7912
2023-05-10 18:02:00,,41.8165
2023-05-10 18:04:00,,8.55893
2023-05-10 18:05:00,,3.57475
2023-05-10 19:10:00,,7.27272
2023-05-10 19:14:00,,3.24675
2023-05-10 20:45:00,,32.5591
2023-05-10 21:37:00,,0.5067149999999999
2023-05-10 21:39:00,,2.0221425
2023-05-11 05:35:00,,0.134865
2023-05-11 05:41:00,,0.124875
2023-05-11 06:06:00,,3.4299
2023-05-11 06:10:00,,2.73393
2023-05-11 06:42:00,,5.86912
2023-05-11 07:33:00,,4.44055
2023-05-11 07:52:00,,0.0757575
2023-05-11 07:56:00,,0.001665
2023-05-11 08:23:00,,1.20213
2023-05-11 08:33:00,,42.1878
2023-05-11 09:26:00,,42.2577
2023-05-11 09:34:00,,2.94039
2023-05-11 09:40:00,,0.271395
2023-05-11 09:44:00,,1.0073225000000001
2023-05-11 09:51:00,,15.0416
2023-05-11 09:52:00,,0.3138525
2023-05-11 09:53:00,,0.164835
2023-05-11 09:55:00,,0.02331
2023-05-11 09:58:00,,4.35897
2023-05-11 09:59:00,,0.89244
2023-05-11 10:00:00,,3.06859
2023-05-11 10:03:00,,9.50715
2023-05-11 10:07:00,,0.12654
2023-05-11 10:10:00,,11.342
2023-05-11 10:11:00,,3.98601
2023-05-11 11:10:00,,0.01998
2023-05-11 11:11:00,,0.890775
2023-05-11 11:15:00,,0.581085
2023-05-11 11:24:00,,6.84315
2023-05-11 11:33:00,,0.274725
2023-05-11 11:42:00,,5.36463
2023-05-11 11:44:00,,0.20313
2023-05-11 11:48:00,,1.06393
2023-05-11 11:49:00,,1.1322
2023-05-11 11:52:00,,1.94472
2023-05-11 11:55:00,,0.391275
2023-05-11 11:56:00,,0.727605
2023-05-11 12:01:00,,15.0016
2023-05-11 12:10:00,,44.2773
2023-05-11 12:12:00,,4.2957
2023-05-11 12:21:00,,0.3271725
2023-05-11 12:26:00,,0.617715
2023-05-11 12:29:00,,6.28038
2023-05-11 12:34:00,,7.31101
2023-05-11 12:41:00,,14.3373
2023-05-11 12:47:00,,7.06792
2023-05-11 12:51:00,,2.94039
2023-05-11 12:57:00,,0.52614
2023-05-11 13:02:00,,3.96936
2023-05-11 13:03:00,,3.27172
2023-05-11 13:08:00,,6.95304
2023-05-11 13:09:00,,2.14951
2023-05-11 13:15:00,,1.3961025
2023-05-11 13:17:00,,1.2479175
2023-05-11 13:18:00,,0.031635
2023-05-11 13:20:00,,0.4903425
2023-05-11 13:23:00,,3.4465500000000002
2023-05-11 13:25:00,,7.57741
2023-05-11 13:27:00,,2.13453
2023-05-11 13:30:00,,0.31635
2023-05-11 13:37:00,,8.43988
2023-05-11 13:41:00,,0.228105
2023-05-11 13:52:00,,32.927
2023-05-11 13:59:00,,3.64801
2023-05-11 14:02:00,,4.4963325
2023-05-11 14:03:00,,3.3966
2023-05-11 14:13:00,,25.4862
2023-05-11 14:27:00,,61.9014
2023-05-11 16:25:00,,22.8038
2023-05-11 16:31:00,,25.1648
2023-05-11 16:36:00,,21.9713
2023-05-11 16:38:00,,3.21012
2023-05-11 16:46:00,,3.2917
2023-05-11 16:48:00,,0.1173825
2023-05-11 16:52:00,,7.60405
2023-05-11 16:55:00,,0.271395
2023-05-11 17:05:00,,0.621045
2023-05-11 17:17:00,,50.2863
2023-05-11 17:18:00,,1.31701
2023-05-11 17:28:00,,3.35164
2023-05-11 17:31:00,,8.23342
2023-05-11 17:35:00,,7.06293
2023-05-11 18:50:00,,0.001665
2023-05-11 18:56:00,,7.04961
2023-05-11 18:59:00,,1.1605
2023-05-11 19:01:00,,7.88377
2023-05-11 19:11:00,,18.8411
2023-05-11 19:22:00,,20.5777
2023-05-11 19:23:00,,3.95104
2023-05-11 19:24:00,,0.0999
2023-05-11 22:28:00,,1.54345
2023-05-12 07:48:00,,3.93273
2023-05-12 07:55:00,,0.158175
2023-05-12 07:57:00,,0.24642
2023-05-12 08:06:00,,24.0276
2023-05-12 08:29:00,,0.03996
2023-05-12 08:33:00,,6.81318
2023-05-12 08:34:00,,0.45288
2023-05-12 08:37:00,,2.96037
2023-05-12 10:41:00,,0.11322
2023-05-12 10:49:00,,5.33799
2023-05-12 10:59:00,,18.3849
2023-05-12 11:01:00,,0.10323
2023-05-12 11:07:00,,0.1423575
2023-05-12 11:08:00,,0.084915
2023-05-12 11:10:00,,0.03663
2023-05-12 11:17:00,,15.3297
2023-05-12 11:18:00,,0.001665
2023-05-12 11:20:00,,7.1928
2023-05-12 11:27:00,,26.6
2023-05-12 11:28:00,,0.184815
2023-05-12 11:33:00,,12.7223
2023-05-12 11:36:00,,4.38228
2023-05-12 11:38:00,,4.82184
2023-05-12 11:41:00,,7.04128
2023-05-12 11:42:00,,1.94472
2023-05-12 11:48:00,,19.1142
2023-05-12 11:50:00,,0.044955
2023-05-12 11:56:00,,37.5274
2023-05-12 12:02:00,,31.8631
2023-05-12 12:06:00,,12.2244
2023-05-12 12:10:00,,1.30869
2023-05-12 12:17:00,,0.53946
2023-05-12 12:20:00,,0.13986
2023-05-12 12:25:00,,21.5934
2023-05-12 12:27:00,,0.674325
2023-05-12 12:28:00,,2.53912
2023-05-12 12:29:00,,0.31302
2023-05-12 12:30:00,,2.53912
2023-05-12 18:00:00,,0.43623
2023-05-12 18:21:00,,7.10788
2023-05-12 18:36:00,,55.258
2023-05-12 18:40:00,,11.1971
2023-05-12 18:45:00,,0.0024975
2023-05-12 18:50:00,,2.559105
2023-05-12 18:51:00,,0.42957
2023-05-12 18:55:00,,7.12786
2023-05-12 19:02:00,,28.3882
2023-05-12 19:05:00,,14.7569
2023-05-12 19:06:00,,0.004995
2023-05-12 19:50:00,,0.001665
2023-05-12 19:51:00,,0.284715
2023-05-12 19:55:00,,1.25374
2023-05-12 20:10:00,,7.15284
2023-05-12 20:13:00,,0.01665
2023-05-12 20:22:00,,14.94
2023-05-12 20:24:00,,3.74625
2023-05-12 21:39:00,,5.2439175
2023-05-12 21:41:00,,0.42540750000000005
2023-05-12 21:43:00,,0.541125
2023-05-13 05:21:00,,4.48551
2023-05-13 05:22:00,,0.05203125
2023-05-13 06:32:00,,4.95171
2023-05-13 06:33:00,,0.0666
2023-05-13 07:20:00,,4.99833
2023-05-13 08:43:00,,7.28271
2023-05-13 09:03:00,,1.09057
2023-05-13 09:04:00,,4.80186
2023-05-13 09:08:00,,2.26107
2023-05-13 09:11:00,,0.09657
2023-05-13 09:12:00,,2.40426
2023-05-13 09:16:00,,7.84548
2023-05-13 09:30:00,,68.8294
2023-05-13 09:33:00,,0.697635
2023-05-13 09:34:00,,1.68581
2023-05-13 09:37:00,,6.56176
2023-05-13 13:44:00,,0.8147383333333332
2023-05-13 13:46:00,,4.11255
2023-05-13 13:48:00,,1.3886075
2023-05-13 15:03:00,,0.04995
2023-05-13 15:04:00,,1.42024
2023-05-13 15:07:00,,2.4975
2023-05-13 15:08:00,,0.198135
2023-05-13 15:13:00,,15.8258
2023-05-13 16:07:00,,0.001665
2023-05-13 16:11:00,,6.87645
2023-05-14 07:13:00,,0.02997
2023-05-14 07:14:00,,0.46703249999999996
2023-05-14 07:15:00,,2.85547
2023-05-14 07:18:00,,0.747585
2023-05-14 07:23:00,,0.02331
2023-05-14 07:24:00,,0.03996
2023-05-14 07:47:00,,0.001665
2023-05-14 08:38:00,,0.351315
2023-05-14 14:43:00,,0.504495
2023-05-14 15:54:00,,0.188145
2023-05-14 15:58:00,,4.24741
2023-05-14 15:59:00,,0.1173825
2023-05-15 07:11:00,,4.58541
2023-05-15 07:28:00,,0.184815
2023-05-15 09:34:00,,40.1331
2023-05-15 09:40:00,,4.2624
2023-05-15 10:26:00,,7.07292
2023-05-15 10:29:00,,0.16317
2023-05-15 10:34:00,,6.90808
2023-05-15 10:39:00,,7.53412
2023-05-15 10:40:00,,0.01332
2023-05-15 10:41:00,,0.01332
2023-05-15 11:02:00,,41.386055000000006
2023-05-15 11:10:00,,43.7795
2023-05-15 11:20:00,,28.0186
2023-05-15 11:21:00,,2.82051
2023-05-15 11:22:00,,2.0920699999999997
2023-05-15 11:24:00,,4.11754
2023-05-15 14:23:00,,4.33066
2023-05-15 14:27:00,,0.001665
2023-05-15 14:33:00,,4.99833
2023-05-15 14:35:00,,3.28504
2023-05-15 14:44:00,,6.99966
2023-05-15 15:35:00,,3.663
2023-05-15 15:37:00,,0.68265
2023-05-15 15:57:00,,7.4209
2023-05-15 15:58:00,,7.18947
2023-05-15 17:11:00,,0.6659975
2023-05-15 17:16:00,,1.6733225
2023-05-15 17:17:00,,0.32967
2023-05-15 17:23:00,,13.0477625
2023-05-15 17:31:00,,0.001665
2023-05-15 20:17:00,0.002344,
2023-05-15 20:23:00,0.004688,
2023-05-15 23:28:00,,2.6307
2023-05-15 23:29:00,,1.02231
2023-05-16 05:29:00,0.002344,
2023-05-16 05:31:00,0.004688,
2023-05-16 05:34:00,0.002344,
2023-05-16 05:35:00,0.018752,
2023-05-16 05:39:00,0.004688,
2023-05-16 05:52:00,0.002344,
2023-05-16 05:54:00,,0.024975
2023-05-16 06:08:00,,5.24475
2023-05-16 06:28:00,0.002344,
2023-05-16 07:15:00,0.602408,
2023-05-16 07:16:00,0.206272,
2023-05-16 07:19:00,0.039847999999999995,
2023-05-16 07:20:00,0.065632,
2023-05-16 07:34:00,0.12892,
2023-05-16 07:42:00,0.03203466666666666,
2023-05-16 07:46:00,0.044536,
2023-05-16 07:50:00,0.004688,
2023-05-16 07:51:00,0.006446,
2023-05-16 07:57:00,0.0820399,
2023-05-16 07:58:00,0.135952,
2023-05-16 08:00:00,0.11134,
2023-05-16 08:06:00,9.62212,
2023-05-16 08:07:00,0.625848,
2023-05-16 08:09:00,0.004688,
2023-05-16 08:11:00,0.002344,
2023-05-16 08:15:00,0.002344,
2023-05-16 08:17:00,0.002344,
2023-05-16 08:19:00,0.002344,
2023-05-16 08:22:00,0.004688,
2023-05-16 08:25:00,0.004688,
2023-05-16 08:29:00,0.002344,
2023-05-16 08:33:00,0.002344,
2023-05-16 08:34:00,0.002344,
2023-05-16 08:40:00,0.004688,
2023-05-16 08:41:00,0.002344,
2023-05-16 08:46:00,0.002344,
2023-05-16 08:47:00,0.002344,
2023-05-16 08:51:00,0.004688,
2023-05-16 08:52:00,0.007032,
2023-05-16 08:53:00,0.736016,
2023-05-16 08:54:00,0.007032,
2023-05-16 08:58:00,1.3689,
2023-05-16 08:59:00,0.859074,
2023-05-16 09:03:00,3.260502,
2023-05-16 09:04:00,0.004688,
2023-05-16 09:06:00,0.002344,
2023-05-16 09:10:00,,7.74225
2023-05-16 09:12:00,0.002344,2.4292350000000003
2023-05-16 09:14:00,,4.75024
2023-05-16 09:16:00,0.002344,
2023-05-16 09:17:00,0.16642400000000002,
2023-05-16 09:18:00,0.132436,
2023-05-16 09:19:00,,3.64801
2023-05-16 09:24:00,0.007032,
2023-05-16 09:25:00,,4.73193
2023-05-16 09:27:00,0.002344,1.7698925
2023-05-16 09:29:00,0.002344,
2023-05-16 09:31:00,0.007032,
2023-05-16 09:32:00,0.209788,
2023-05-16 09:34:00,0.10860533333333335,
2023-05-16 09:35:00,0.161736,
2023-05-16 09:37:00,0.536776,
2023-05-16 09:38:00,0.002344,
2023-05-16 09:39:00,0.114856,
2023-05-16 09:40:00,0.030472,58.3383
2023-05-16 09:41:00,0.009376,
2023-05-16 09:43:00,0.072664,
2023-05-16 09:44:00,,0.001665
2023-05-16 09:49:00,4.3563220000000005,7.14285
2023-05-16 09:50:00,0.0031253333333333337,
2023-05-16 09:51:00,0.002344,
2023-05-16 09:57:00,0.07852400000000001,
2023-05-16 09:59:00,0.002344,
2023-05-16 10:00:00,,56.4002
2023-05-16 10:01:00,0.002344,
2023-05-16 10:02:00,0.086728,
2023-05-16 10:03:00,0.0867279,
2023-05-16 10:04:00,0.24612,
2023-05-16 10:05:00,0.24612,
2023-05-16 10:10:00,4.348121,
2023-05-16 10:11:00,0.007032,
2023-05-16 10:12:00,0.002344,
2023-05-16 10:13:00,0.002344,
2023-05-16 10:19:00,,111.277
2023-05-16 10:22:00,0.009376,0.68931
2023-05-16 10:29:00,0.024612,
2023-05-16 10:30:00,0.39379200000000003,
2023-05-16 10:32:00,0.002344,9.68364
2023-05-16 10:35:00,0.002344,
2023-05-16 10:36:00,0.002344,
2023-05-16 10:37:00,0.030472,22.4192
2023-05-16 10:42:00,0.028128,0.25974
2023-05-16 10:43:00,0.25784,
2023-05-16 10:44:00,0.236744,
2023-05-16 10:45:00,0.201584,
2023-05-16 10:46:00,0.166424,
2023-05-16 10:53:00,13.1545,
2023-05-16 10:57:00,0.002344,
2023-05-16 11:07:00,5.78499,
2023-05-16 11:13:00,1.925597,
2023-05-16 11:15:00,0.002344,
2023-05-16 11:19:00,0.555528,
2023-05-16 11:21:00,0.8086800000000001,
2023-05-16 11:23:00,0.138296,
2023-05-16 11:25:00,0.07032,
2023-05-16 11:30:00,6.51163,
2023-05-16 11:31:00,0.007032,0.154845
2023-05-16 11:35:00,0.063288,
2023-05-16 11:41:00,,7.03795
2023-05-16 11:44:00,4.742698666666667,1.77655
2023-05-16 11:45:00,0.003516,
2023-05-16 11:46:00,0.007032,1.60839
2023-05-16 11:47:00,0.002344,0.421245
2023-05-16 11:48:00,0.0031253333333333337,0.68265
2023-05-16 11:50:00,0.379728,
2023-05-16 11:57:00,0.14181195,
2023-05-16 11:59:00,0.26956,
2023-05-16 12:00:00,0.285968,
2023-05-16 12:02:00,0.309408,
2023-05-16 12:03:00,0.150016,0.344655
2023-05-16 12:05:00,4.97162,
2023-05-16 12:09:00,,0.001665
2023-05-16 12:11:00,8.752466,
2023-05-16 12:12:00,0.04688,
2023-05-16 12:14:00,,13.365
2023-05-16 12:19:00,9.41584,
2023-05-16 12:20:00,,15.4678
2023-05-16 12:21:00,0.007032,
2023-05-16 12:24:00,,0.104895
2023-05-16 12:27:00,9.4721,
2023-05-16 12:28:00,0.003516,
2023-05-16 12:29:00,0.003516,
2023-05-16 12:33:00,6.388566,
2023-05-16 12:34:00,0.007032,
2023-05-16 12:36:00,0.012892,
2023-05-16 12:37:00,,7.25607
2023-05-16 12:40:00,0.002344,
2023-05-16 12:47:00,18.159,
2023-05-16 12:48:00,0.008204,
2023-05-16 12:49:00,0.002344,
2023-05-16 12:52:00,,11.2154
2023-05-16 12:57:00,12.9787,
2023-05-16 12:58:00,0.01758,
2023-05-16 12:59:00,4.01058,
2023-05-16 13:02:00,15.1047,
2023-05-16 13:03:00,0.16173600000000002,
2023-05-16 13:04:00,0.002344,
2023-05-16 13:07:00,0.302376,
2023-05-16 13:08:00,0.04688,
2023-05-16 13:09:00,0.991512,80.1165
2023-05-16 13:10:00,0.154704,3.53479
2023-05-16 13:11:00,0.5375566666666667,
2023-05-16 13:13:00,2.23852,3.27838
2023-05-16 13:14:00,0.114856,
2023-05-16 13:15:00,1.4439,
2023-05-16 13:17:00,3.906276,7.14618
2023-05-16 13:18:00,0.002344,
2023-05-16 13:19:00,0.002344,
2023-05-16 13:20:00,0.161736,6.99466
2023-05-16 13:21:00,0.0031253333333333337,0.22061250000000002
2023-05-16 13:25:00,4.62002,
2023-05-16 13:26:00,2.3651,
2023-05-16 13:28:00,0.004688,
2023-05-16 13:29:00,0.002344,
2023-05-16 13:30:00,0.276592,7.32933
2023-05-16 13:34:00,0.005860000000000001,
2023-05-16 13:35:00,0.002344,
2023-05-16 13:38:00,0.194552,
2023-05-16 13:39:00,0.002344,
2023-05-16 13:41:00,0.26956,
2023-05-16 13:45:00,2.1369466666666668,
2023-05-16 13:53:00,5.281032,
2023-05-16 14:00:00,,119.121
2023-05-16 14:04:00,,22.271
2023-05-16 14:07:00,,7.69396
2023-05-16 14:13:00,,7.27105
2023-05-16 14:19:00,,7.94038
2023-05-16 14:20:00,,2.30602
2023-05-16 14:22:00,,0.211455
2023-05-16 14:26:00,,0.43956
2023-05-16 14:27:00,,0.11322
2023-05-16 14:34:00,,35.9473
2023-05-16 14:35:00,,0.001665
2023-05-16 14:39:00,42.0232,
2023-05-16 14:40:00,0.049224,
2023-05-16 14:42:00,,6.87478
2023-05-16 14:43:00,0.34691066666666664,
2023-05-16 14:44:00,0.007032,
2023-05-16 14:45:00,0.31644,
2023-05-16 14:46:00,0.037504,
2023-05-16 14:48:00,,14.2308
2023-05-16 14:54:00,,33.3882
2023-05-16 14:55:00,8.375128,
2023-05-16 14:56:00,0.10782399999999999,
2023-05-16 14:57:00,0.059772,
2023-05-16 14:58:00,0.007032,
2023-05-16 14:59:00,0.007032,22.8455
2023-05-16 15:00:00,0.186348,0.720945
2023-05-16 15:01:00,0.014064,
2023-05-16 15:02:00,0.009376,
2023-05-16 15:07:00,,25.2281
2023-05-16 15:08:00,2.3492729999999997,
2023-05-16 15:09:00,0.241432,
2023-05-16 15:10:00,0.004688,
2023-05-16 15:14:00,0.002344,1.61005
2023-05-16 15:15:00,0.004688,
2023-05-16 15:16:00,0.1257946666666667,
2023-05-16 15:17:00,0.220336,
2023-05-16 15:19:00,1.2235660000000002,
2023-05-16 15:23:00,0.42192,
2023-05-16 15:24:00,0.754768,
2023-05-16 15:25:00,1.75097,
2023-05-16 15:26:00,3.92854,
2023-05-16 15:27:00,0.04219195,
2023-05-16 15:28:00,0.31644,
2023-05-16 15:30:00,0.217992,
2023-05-16 15:32:00,0.799304,
2023-05-16 15:36:00,8.67279,
2023-05-16 15:37:00,0.400824,
2023-05-16 15:38:00,0.002344,
2023-05-16 15:39:00,0.002344,
